"Data includes all Walmart locations within a 50km radius of Toronto, Guelph, Hamilton, Barrie, and Port Perry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49,,18000,,,,,,,,,,,,,88,42.8479071,-80.2929253,0,,,87,176.5,156.7,146.0,172.9,128.0,140.9,129.0,139.8,122.5,91.8,150.0,121.4,115.0,129.2,149.1,124.3,155.4,97.9,217.6,171.9,121.7,95.5,149.4,118.3,122.1,113.0,97.4,85.0,84.2,150.3,80.2,74.3,174.5,81.5,101.1,73.7,119.0,183.8,69.9,94.8,47.8,44.9,102.0,79.4,53.4,90.1,49.7,173.6,230.5,35.4,41.9,217.5,204.3,5.5,72.8,55.2,48.8,50.8,89.0,234.2,140.3,131.7,136.2,132.8,119.5,117.6,129.8,100.7,96.2,215.8,119.4,116.7,84.4,81.4,61.9,62.4,175.2,70.9,62.1,101.2,183.8,238.3,81.0,46.6,35.8,137.7,204.6,0.0,50.3,30.6,50.9,48.9,42.8,126.3,,,,,,,,,,,,,,,,,,,,
,50,,18000,,,,,,,,,,,,,89,43.4088029,-80.3254571,0,,,88,223.5,203.7,193.0,219.9,174.9,187.8,176.0,186.8,169.5,103.4,196.9,168.3,161.9,176.1,196.1,171.3,202.4,144.9,264.6,218.9,168.7,142.4,196.4,165.2,169.1,160.0,144.3,132.0,131.1,197.3,127.2,121.3,221.5,128.4,148.0,120.6,166.0,230.7,116.9,141.8,72.6,64.0,149.0,126.3,100.4,137.0,74.5,220.5,277.4,61.0,88.9,264.5,251.2,48.3,122.0,85.9,70.3,72.3,136.0,281.2,187.2,178.6,183.1,179.7,166.4,164.5,176.8,147.7,143.2,262.7,166.4,163.7,131.4,128.4,83.3,84.0,222.2,117.9,109.1,148.1,230.7,285.2,128.0,93.6,61.3,184.6,251.6,49.8,0.0,77.4,81.5,70.4,69.0,157.0,,,,,,,,,,,,,,,,,,,,
,51,,18000,,,,,,,,,,,,,90,43.4612556,-80.4723245,0,,,89,147.2,134.9,124.2,143.6,106.2,111.5,107.2,110.5,100.7,107.0,120.6,99.6,100.5,99.8,119.7,95.0,126.0,90.9,188.2,142.6,92.3,79.3,120.0,88.9,92.8,83.6,75.6,77.5,72.2,120.9,69.9,64.0,145.2,60.6,71.7,61.2,89.7,154.4,64.6,65.4,63.4,64.2,72.6,52.2,51.0,60.7,65.3,144.2,201.1,53.9,42.4,188.1,141.7,204.8,42.3,21.9,20.4,25.4,60.3,204.8,118.5,109.9,106.8,103.4,97.7,105.5,100.4,93.7,89.2,186.4,90.1,87.3,77.3,72.1,77.1,77.6,145.8,62.6,71.1,71.8,154.4,208.9,51.8,52.8,55.1,76.2,142.4,29.9,78.3,0.0,17.5,20.2,52.2,93.0,,,,,,,,,,,,,,,,,,,,
,52,,18000,,,,,,,,,,,,,91,43.4160156,-80.5163622,0,,,90,162.5,150.3,139.6,158.9,121.5,126.8,122.6,125.8,116.0,122.3,135.9,114.9,115.9,115.1,135.1,110.3,141.4,106.2,203.6,157.9,107.7,94.6,135.4,104.2,108.1,99.0,90.9,92.9,87.5,136.3,85.2,79.4,160.5,75.9,87.0,76.6,105.0,169.7,80.0,80.8,78.7,87.1,88.0,67.6,66.3,76.0,80.6,115.0,216.4,69.3,57.8,153.0,139.4,42.6,42.4,6.2,11.3,16.3,75.6,220.1,133.8,125.2,122.1,118.7,113.0,120.8,115.8,109.0,104.5,201.7,105.4,102.7,92.6,87.4,92.4,92.9,161.2,77.9,86.5,87.1,169.7,224.2,67.1,68.2,77.9,73.9,140.0,46.2,81.7,17.0,0.0,11.1,58.1,77.4,,,,,,,,,,,,,,,,,,,,
,53,,18000,,,,,,,,,,,,,92,43.111918,-80.738804,0,,,91,163.9,151.6,140.9,160.3,122.9,128.2,124.0,127.2,117.4,123.7,137.3,116.3,117.3,116.5,136.4,111.7,142.7,107.6,204.9,159.3,109.0,96.0,136.7,105.6,109.5,100.3,92.3,94.2,88.9,137.6,86.6,80.7,161.9,77.3,88.4,78.0,106.4,171.1,81.4,82.2,80.1,88.4,89.3,68.9,67.7,77.4,82.0,160.9,217.8,70.7,59.1,204.8,149.7,44.0,51.0,14.9,0.2,7.9,77.0,221.5,135.2,126.6,123.5,120.1,114.4,122.2,117.1,110.4,105.9,203.1,106.8,104.0,94.0,88.8,93.8,94.3,162.5,79.3,87.8,88.5,171.1,225.6,68.5,69.6,79.3,81.1,150.3,49.6,70.6,18.4,10.5,0.0,51.7,86.0,,,,,,,,,,,,,,,,,,,,
,54,,18000,,,,,,,,,,,,,93,43.9880674,-80.7442224,0,,,92,197.4,185.2,174.5,193.8,156.4,161.7,157.5,160.7,150.9,132.2,170.8,149.8,150.8,150.1,170.0,145.2,176.3,138.4,238.5,192.8,142.6,129.5,170.3,139.1,143.0,133.9,125.8,127.8,122.4,171.2,120.2,114.3,195.4,110.8,121.9,111.5,139.9,204.6,110.4,115.7,88.2,85.3,122.9,102.5,93.9,110.9,90.1,194.4,251.3,75.9,82.4,238.4,192.3,41.7,99.8,63.7,53.8,55.8,110.5,255.1,168.7,160.1,157.0,153.6,147.9,155.7,150.7,141.1,136.6,236.6,140.3,137.6,127.5,121.9,102.3,102.8,196.1,111.4,102.5,122.0,204.6,259.1,102.0,87.1,76.2,126.8,192.9,43.3,68.9,51.9,59.3,54.0,0.0,116.0,,,,,,,,,,,,,,,,,,,,
,55,,18000,,,,,,,,,,,,,,,,,,,93,194.7,196.3,189.7,148.6,156.9,159.0,158.0,158.0,151.4,168.6,146.2,150.3,151.2,147.4,126.9,142.5,120.8,141.6,146.0,131.2,139.9,130.0,117.2,136.4,131.2,131.2,126.3,128.2,123.0,104.4,119.9,115.3,103.3,111.9,109.0,112.5,101.4,110.9,110.7,107.6,125.0,136.5,98.5,102.4,109.3,98.8,126.9,77.7,149.6,121.2,109.6,108.2,96.6,118.1,43.2,72.9,86.8,84.4,115.3,252.4,169.2,160.6,154.3,151.0,158.0,153.0,148.0,144.4,139.8,144.1,128.5,134.9,128.0,122.9,138.7,139.2,104.6,113.9,122.4,108.8,110.9,160.3,103.1,114.5,129.8,69.5,97.3,121.7,157.2,92.5,77.5,86.6,121.0,0.0,,,,,,,,,,,,,,,,,,,,
,56,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,59,,18000,,,,,,,,,,,,,,,,,,,,Time Between (min),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60,,18000,,,,,,,,,,,,,,,,,,,,Destination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61,,18000,,,,,,,,,,,,,,,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,,,,,,,,,,,,,,,,,,,,
,62,,18000,,,,,,,,,,,,,,,,,,Origin,0,0.0,17.1,23.9,32.6,32.2,25.4,42.5,33.6,38.4,106.3,37.2,39.6,48.5,38.5,44.1,35.2,48.3,68.0,93.4,57.6,39.1,56.3,54.8,46.2,45.3,45.0,47.1,57.9,60.0,62.5,59.4,63.5,76.0,60.6,50.1,62.9,57.3,82.7,68.2,53.6,81.3,92.3,60.2,62.1,72.3,62.2,84.4,79.3,112.0,91.8,81.3,110.3,128.8,103.8,107.5,97.4,97.9,99.7,55.8,43.7,26.7,31.8,29.6,33.1,44.0,37.6,32.5,57.4,57.5,92.5,46.1,43.0,56.6,57.6,88.8,89.1,77.2,65.9,70.8,50.6,82.8,108.5,60.4,76.0,89.1,83.2,128.7,99.5,133.8,86.8,94.3,96.5,111.4,131.7,,,,,,,,,,,,,,,,,,,,
,63,,18000,,,,,,,,,,,,,,,,,,,1,18.1,0.0,14.5,33.2,20.7,24.8,31.0,33.1,27.0,103.4,36.7,28.1,37.1,38.0,43.6,34.6,47.7,58.2,98.3,57.1,38.5,52.5,54.3,45.1,44.8,44.4,42.5,52.5,54.7,62.0,56.1,60.3,75.5,57.8,49.6,59.6,56.8,82.2,65.2,53.1,78.4,89.4,59.7,59.1,69.3,61.7,81.5,78.8,111.4,88.8,78.3,109.8,128.3,100.9,108.8,98.6,99.1,100.9,54.3,49.2,15.2,20.3,29.1,32.5,33.9,29.1,32.0,47.3,47.4,97.4,45.6,42.5,51.2,52.3,85.9,86.2,76.6,62.9,65.6,50.1,82.3,107.9,57.7,73.0,86.2,82.6,128.2,96.6,130.9,88.1,95.5,97.8,112.6,131.2,,,,,,,,,,,,,,,,,,,,
,64,,18000,,,,,,,,,,,,,,,,,,,2,26.2,15.0,0.0,32.4,15.0,23.9,25.4,27.4,21.3,97.7,36.5,22.4,31.4,34.1,39.8,30.8,43.9,52.6,97.8,53.2,34.7,46.8,50.5,39.5,41.0,40.6,36.9,46.9,49.0,58.2,50.5,54.6,71.6,52.2,45.7,54.0,53.0,78.4,59.6,49.2,72.7,83.7,55.9,53.5,63.7,57.9,75.8,75.0,107.6,83.2,72.7,106.0,124.4,95.2,103.1,92.9,93.5,95.3,48.6,57.3,9.5,14.7,28.2,31.6,28.2,23.5,29.2,41.6,41.7,96.9,41.8,38.7,45.6,46.6,80.2,80.5,72.8,57.2,59.9,46.3,78.4,104.1,52.0,67.4,80.5,78.8,124.4,90.9,125.2,82.4,89.8,92.1,107.0,127.4,,,,,,,,,,,,,,,,,,,,
,65,,18000,,,,,,,,,,,,,,,,,,,3,34.3,34.8,31.9,0.0,37.7,26.6,48.0,34.8,44.0,107.5,24.0,43.0,51.7,36.1,28.9,36.4,28.9,69.2,77.8,39.1,40.3,57.5,36.2,47.4,46.6,46.2,48.3,59.1,61.3,50.0,60.6,64.7,65.8,61.8,51.3,64.1,58.6,72.6,69.4,54.8,82.6,93.5,61.4,63.3,73.5,63.4,85.7,69.2,101.8,93.0,82.5,100.2,118.6,105.0,108.8,98.6,99.1,100.9,57.0,64.8,30.4,37.4,30.9,34.3,45.3,38.8,33.7,58.7,58.7,76.9,47.4,44.2,57.8,58.9,90.0,90.3,67.0,67.2,72.0,51.8,72.6,98.3,61.7,77.2,90.3,79.0,118.6,100.8,135.0,88.1,95.5,97.8,112.6,128.8,,,,,,,,,,,,,,,,,,,,
,66,,18000,,,,,,,,,,,,,,,,,,,4,32.6,21.5,16.7,38.8,0.0,18.4,16.3,14.7,9.5,86.3,30.6,10.7,19.7,22.8,28.4,19.5,32.5,41.2,84.8,41.9,23.4,35.4,39.1,28.1,29.6,29.3,25.5,35.5,37.7,46.8,39.1,43.2,60.3,40.8,34.4,42.6,41.6,67.0,48.2,37.9,61.4,72.3,44.5,42.1,52.3,46.5,64.5,63.6,96.2,71.8,61.3,94.6,113.1,83.8,91.7,81.6,82.1,83.9,37.2,63.8,12.0,7.4,21.8,21.1,16.9,12.1,17.8,30.3,30.4,84.2,30.4,27.3,34.2,35.3,68.9,69.2,61.5,45.9,48.5,34.9,67.1,92.7,40.6,56.0,69.1,67.4,113.0,79.6,113.8,71.0,78.5,80.7,95.6,116.0,,,,,,,,,,,,,,,,,,,,
,67,,18000,,,,,,,,,,,,,,,,,,,5,30.4,30.2,26.9,32.0,19.0,0.0,32.0,12.5,24.7,87.8,19.2,23.2,31.9,20.0,25.6,16.6,29.7,49.4,82.0,39.1,20.5,37.8,36.3,27.6,26.8,26.4,28.5,39.3,41.5,44.0,40.8,45.0,57.5,42.1,31.6,44.3,38.8,64.2,49.6,35.1,62.8,73.8,41.7,43.6,53.7,43.7,65.9,60.8,93.4,73.2,62.7,91.8,110.3,85.3,89.0,78.9,79.4,81.2,37.3,60.9,24.5,19.0,11.1,14.5,25.5,19.0,14.0,38.9,39.0,81.4,27.6,24.5,38.0,39.1,70.3,70.6,58.7,47.4,52.3,32.1,64.3,89.9,41.9,57.4,70.6,64.6,110.2,81.0,115.3,68.3,75.7,78.0,92.9,113.2,,,,,,,,,,,,,,,,,,,,
,68,,18000,,,,,,,,,,,,,,,,,,,6,42.2,31.1,26.3,48.4,15.4,32.0,0.0,23.7,14.9,94.9,40.7,19.1,16.8,31.4,37.0,28.1,41.1,47.7,93.4,50.5,32.0,44.9,47.7,37.1,38.2,37.9,34.1,44.1,46.3,55.4,47.7,51.8,68.9,49.4,43.0,51.2,50.2,75.6,56.8,46.5,70.0,80.9,53.1,50.7,60.9,55.1,73.1,72.2,104.8,80.4,69.9,103.2,121.7,92.4,100.3,90.2,90.7,92.5,45.8,73.4,21.5,17.6,33.3,29.7,25.8,20.7,26.4,37.3,37.4,92.8,39.0,35.9,42.8,43.9,77.5,77.7,70.1,54.5,57.1,43.5,75.7,101.3,49.2,64.6,77.7,76.0,121.6,88.2,122.4,79.6,87.1,89.3,104.2,124.6,,,,,,,,,,,,,,,,,,,,
,69,,18000,,,,,,,,,,,,,,,,,,,7,34.4,34.2,29.3,35.1,14.8,12.4,23.4,0.0,17.7,90.8,26.3,17.4,27.7,23.0,28.6,19.7,32.7,49.8,85.0,42.1,23.6,40.8,39.3,30.7,29.8,29.5,31.5,42.4,44.5,47.0,43.9,48.0,60.5,45.1,34.6,47.4,41.8,67.2,52.7,38.1,65.8,76.8,44.7,46.6,56.8,46.7,68.9,63.8,96.4,76.3,65.8,94.8,113.3,88.3,92.0,81.9,82.4,84.2,40.3,64.9,24.6,20.0,13.7,17.6,25.0,20.2,17.0,38.4,38.5,84.4,30.6,27.5,41.1,42.1,73.3,73.6,61.7,50.4,55.3,35.1,67.3,92.9,44.9,60.5,73.6,67.7,113.2,84.0,118.3,71.3,78.8,81.0,95.9,116.2,,,,,,,,,,,,,,,,,,,,
,70,,18000,,,,,,,,,,,,,,,,,,,8,36.9,25.8,21.0,43.1,8.0,21.0,14.8,17.7,0.0,84.4,30.5,8.3,17.3,21.2,26.8,17.9,30.9,39.4,83.2,40.3,21.8,34.1,37.5,26.3,28.0,27.7,23.6,33.6,35.8,45.2,37.2,41.3,58.7,38.9,32.8,40.7,40.0,65.4,46.3,36.3,59.5,70.4,42.9,40.2,50.4,44.9,62.6,62.0,94.7,69.9,59.4,93.0,111.5,81.9,89.8,79.7,80.2,82.0,35.3,68.1,16.3,11.7,22.2,19.5,15.3,10.5,16.2,28.7,28.8,82.7,28.8,25.7,32.3,33.4,67.0,67.2,59.9,44.0,46.6,33.3,65.5,91.2,38.7,54.1,67.2,65.9,111.4,77.7,111.9,69.1,76.6,78.8,93.7,114.4,,,,,,,,,,,,,,,,,,,,
,71,,18000,,,,,,,,,,,,,,,,,,,9,107.9,104.9,100.1,108.6,87.4,86.2,95.0,90.4,85.3,0.0,96.4,86.2,90.5,85.8,92.8,79.5,96.9,78.5,131.2,106.3,78.4,74.3,97.4,79.6,80.7,76.4,67.0,63.5,64.3,93.2,56.3,52.9,106.7,59.8,67.8,54.0,79.8,113.4,51.3,63.8,31.1,40.6,70.4,55.6,42.4,64.5,34.3,110.0,142.6,42.3,43.9,141.0,152.1,62.1,98.3,85.0,85.6,87.3,60.6,138.4,95.4,90.8,85.4,84.7,85.9,83.2,82.1,82.0,70.8,130.6,76.8,73.7,61.4,58.3,22.0,21.3,107.9,51.7,46.1,68.4,113.5,139.1,54.7,35.5,37.4,93.4,152.1,57.9,85.9,74.5,81.9,84.2,80.3,131.2,,,,,,,,,,,,,,,,,,,,
,72,,18000,,,,,,,,,,,,,,,,,,,10,38.3,38.1,34.9,22.8,30.6,16.9,42.3,25.6,32.5,95.1,0.0,33.2,38.6,21.1,19.7,24.0,23.8,56.0,84.2,33.2,27.9,45.1,30.4,35.0,33.0,33.8,35.9,46.7,48.9,44.2,48.2,52.3,59.7,49.4,38.9,51.7,46.2,66.4,57.0,42.4,70.2,81.1,49.0,50.9,61.1,51.0,73.3,63.0,95.6,80.6,70.1,94.0,112.5,92.6,96.4,86.2,86.7,88.5,44.6,68.9,32.1,30.5,17.1,21.3,32.2,25.7,23.2,45.6,45.6,83.6,35.0,31.8,45.4,46.5,77.6,77.9,60.9,54.8,59.6,39.4,66.5,92.1,49.3,64.8,77.9,72.8,112.4,88.4,122.6,75.6,83.1,85.4,100.2,120.5,,,,,,,,,,,,,,,,,,,,
,73,,18000,,,,,,,,,,,,,,,,,,,11,39.8,28.7,23.9,42.6,10.8,20.2,18.3,17.9,8.4,84.7,30.0,0.0,16.8,20.7,26.4,17.4,30.5,39.0,82.8,39.9,21.3,33.6,37.1,25.9,27.6,27.2,23.7,33.8,36.0,44.8,37.4,41.6,58.3,39.1,32.3,40.9,39.6,65.0,46.5,35.9,59.7,70.7,42.5,40.4,50.6,44.5,62.8,61.6,94.2,70.1,59.6,92.6,111.0,82.2,90.1,79.9,80.5,82.2,35.6,71.0,19.2,14.5,20.2,19.1,14.9,11.7,15.8,28.3,28.4,82.2,28.4,25.3,32.5,33.6,67.2,67.5,59.4,44.2,46.9,32.9,65.0,90.7,39.0,54.3,67.5,65.4,111.0,77.9,112.2,69.4,76.8,79.1,93.9,114.0,,,,,,,,,,,,,,,,,,,,
,74,,18000,,,,,,,,,,,,,,,,,,,12,48.0,36.8,32.0,48.7,19.0,26.3,17.1,28.1,16.6,89.6,35.8,17.1,0.0,26.5,32.1,23.2,36.2,34.2,88.5,45.6,27.1,39.1,42.8,32.4,33.3,33.0,30.2,37.4,39.5,50.5,43.9,48.3,64.0,45.6,38.1,47.4,45.4,70.7,51.5,41.6,64.7,75.6,48.2,46.9,57.1,50.2,67.8,67.3,100.0,75.3,64.8,98.3,116.8,87.4,96.6,86.4,87.0,88.7,42.1,79.1,27.3,22.7,25.5,24.8,13.1,15.8,21.5,23.8,23.9,88.0,34.1,31.0,34.9,36.4,72.2,72.5,65.2,47.6,49.7,38.6,70.8,96.5,45.5,60.6,72.5,71.2,116.7,83.1,117.4,75.9,83.3,85.6,100.4,119.7,,,,,,,,,,,,,,,,,,,,
,75,,18000,,,,,,,,,,,,,,,,,,,13,38.8,38.6,35.4,36.0,24.4,17.2,31.9,21.3,22.0,84.3,21.7,22.9,28.1,0.0,18.0,10.5,22.1,46.0,79.2,31.5,17.1,34.3,28.7,24.2,15.3,23.0,25.1,35.9,38.1,41.1,37.4,41.5,54.6,38.6,28.1,40.9,35.4,61.3,46.2,31.6,59.3,70.3,38.2,40.1,50.3,40.2,62.4,58.0,90.6,69.8,59.3,89.0,107.4,81.8,85.6,75.4,75.9,77.7,33.8,69.4,32.6,28.1,16.4,15.7,21.7,15.2,11.9,35.1,35.2,78.6,19.9,21.0,34.6,35.7,66.8,67.1,55.8,44.0,48.8,28.6,61.4,87.1,38.5,54.0,67.1,61.2,107.3,77.5,111.8,64.8,72.3,74.6,89.4,109.7,,,,,,,,,,,,,,,,,,,,
,76,,18000,,,,,,,,,,,,,,,,,,,14,45.2,45.0,41.7,29.1,30.7,23.5,38.2,27.6,28.3,91.0,20.5,29.3,34.4,16.9,0.0,19.8,13.1,51.8,70.1,21.4,23.7,41.0,18.6,30.8,29.4,29.6,31.7,42.5,44.7,32.4,44.0,48.2,45.6,45.3,34.8,47.5,44.1,52.3,52.8,38.3,66.0,77.0,44.9,46.8,56.9,46.9,69.1,48.9,81.5,76.4,65.9,79.9,98.4,88.5,91.8,82.0,82.6,84.4,40.5,75.7,38.9,34.4,22.7,22.0,28.0,21.5,18.3,41.4,41.5,69.5,30.8,27.7,41.2,42.3,73.5,73.8,46.7,50.6,55.5,35.3,52.4,78.0,45.1,60.6,73.8,59.2,98.3,84.2,118.5,71.5,78.9,81.2,96.1,109.0,,,,,,,,,,,,,,,,,,,,
,77,,18000,,,,,,,,,,,,,,,,,,,15,36.1,35.9,32.7,36.9,21.8,14.5,29.3,18.6,19.4,78.2,24.7,20.4,25.5,10.3,21.1,0.0,25.2,39.9,72.5,34.5,11.3,28.2,31.8,18.1,17.3,16.9,19.0,29.8,32.0,34.4,31.3,35.4,47.9,32.5,22.0,34.8,29.3,54.6,40.1,25.5,53.3,64.2,32.1,34.0,44.2,34.2,56.4,51.3,83.9,63.7,53.2,82.3,100.7,75.7,79.5,69.3,69.9,71.6,27.7,66.7,29.9,25.5,13.7,13.0,19.1,12.6,10.3,32.5,32.6,71.9,18.1,14.9,28.5,29.6,60.7,61.0,49.1,37.9,42.7,22.6,54.7,80.4,32.4,47.9,61.0,55.1,100.6,71.5,105.7,58.8,66.2,68.5,83.3,103.6,,,,,,,,,,,,,,,,,,,,
,78,,18000,,,,,,,,,,,,,,,,,,,16,49.1,48.9,45.6,29.1,34.6,27.4,42.1,31.6,32.2,94.9,24.4,33.2,38.3,20.8,10.5,23.7,0.0,55.8,67.4,18.7,27.6,44.9,13.8,34.7,33.3,33.5,35.6,46.4,48.6,27.6,47.9,52.1,42.9,49.2,38.7,51.4,47.1,49.6,56.7,42.2,69.9,80.9,48.8,50.7,60.8,50.8,73.0,46.2,78.8,80.3,69.8,77.2,95.7,92.4,88.6,86.0,86.5,88.3,44.4,79.6,42.8,38.3,26.6,25.9,31.9,25.4,22.2,45.3,45.4,66.8,34.7,31.6,45.1,46.2,77.4,77.7,44.0,54.5,59.4,39.2,49.7,75.3,49.0,64.5,77.7,56.0,95.6,88.1,122.4,75.4,82.8,85.1,100.0,105.8,,,,,,,,,,,,,,,,,,,,
,79,,18000,,,,,,,,,,,,,,,,,,,17,64.2,54.6,49.7,65.0,37.0,42.6,44.6,46.2,34.9,75.6,52.1,35.8,33.4,42.8,48.4,39.4,52.6,0.0,91.1,61.9,38.3,16.7,57.4,31.6,40.6,32.7,28.5,23.4,25.4,53.1,35.5,34.2,66.6,37.0,37.3,38.8,44.3,73.3,37.5,35.5,50.7,61.6,42.1,38.3,45.8,44.9,53.8,69.9,102.6,61.3,50.8,100.9,119.4,73.3,87.9,77.8,78.3,80.1,33.5,94.8,45.0,40.4,41.8,41.1,30.7,32.6,37.9,19.7,13.1,90.6,36.7,33.6,20.8,22.4,58.2,58.4,67.8,33.6,35.6,37.8,73.4,99.1,36.9,46.6,58.4,65.1,119.3,69.1,103.3,67.2,74.7,76.9,91.5,113.6,,,,,,,,,,,,,,,,,,,,
,80,,18000,,,,,,,,,,,,,,,,,,,18,93.2,97.6,95.7,76.4,86.3,79.4,93.8,83.5,84.1,129.7,84.5,85.0,90.4,79.5,69.8,72.7,67.1,91.3,0.0,75.2,71.6,79.7,60.2,72.8,66.4,67.5,70.4,80.5,82.7,46.8,82.8,86.9,29.9,84.0,73.5,86.3,71.4,27.7,91.5,77.0,104.7,115.7,83.6,85.5,95.6,85.6,107.8,49.7,37.0,115.2,104.6,46.8,66.9,127.2,114.6,120.8,121.3,123.1,79.2,108.2,94.8,89.7,78.6,77.9,84.0,77.5,75.2,97.4,89.3,5.9,62.6,61.8,79.2,80.3,112.2,112.5,32.3,89.3,93.6,74.0,27.8,27.4,83.8,99.3,112.5,82.0,66.8,122.9,157.2,110.2,117.7,119.9,134.8,109.3,,,,,,,,,,,,,,,,,,,,
,81,,18000,,,,,,,,,,,,,,,,,,,19,58.2,58.0,54.8,38.5,43.8,36.6,51.3,40.7,41.4,104.0,33.6,42.3,47.5,30.0,19.7,32.9,17.0,64.9,74.0,0.0,36.8,54.1,21.4,43.9,42.5,42.7,44.8,55.6,57.8,31.0,57.1,61.3,49.4,58.3,47.8,60.6,55.7,56.1,65.9,51.3,79.1,90.0,58.0,59.8,70.0,60.0,82.2,51.9,85.4,89.5,79.0,83.8,102.2,101.5,97.3,95.1,95.7,97.4,53.6,88.8,52.0,47.5,35.8,35.1,41.1,34.6,31.4,54.5,54.6,73.4,43.9,40.8,54.3,55.4,86.6,86.9,50.6,63.7,68.6,48.4,56.2,81.9,58.2,73.7,86.9,64.7,102.1,97.3,131.5,84.6,92.0,94.3,109.2,112.5,,,,,,,,,,,,,,,,,,,,
,82,,18000,,,,,,,,,,,,,,,,,,,20,40.0,39.8,36.5,40.7,25.6,18.3,33.1,22.5,23.2,79.2,28.6,24.2,29.4,17.9,24.9,11.6,29.0,41.6,73.4,38.4,0.0,29.2,35.6,18.7,17.6,18.3,19.9,30.7,32.9,35.4,32.2,36.4,48.9,33.5,23.0,35.8,30.2,55.6,41.0,26.5,54.2,65.2,33.1,35.0,45.1,35.1,57.3,52.2,84.8,64.7,54.1,83.2,101.7,76.7,80.4,70.3,70.8,72.6,28.7,70.5,33.7,29.3,17.5,16.8,22.9,16.5,14.2,36.3,36.4,72.8,19.0,15.9,29.4,30.5,61.7,62.0,50.1,38.8,43.7,23.5,55.7,81.3,33.3,48.8,62.0,56.0,101.6,72.4,106.7,59.7,67.2,69.4,84.3,104.6,,,,,,,,,,,,,,,,,,,,
,83,,18000,,,,,,,,,,,,,,,,,,,21,56.4,49.9,45.0,57.2,32.3,34.8,39.9,38.9,30.2,73.1,45.0,31.1,37.4,34.3,41.3,28.1,45.5,16.5,79.8,54.8,27.0,0.0,46.0,26.3,29.2,21.4,17.1,19.1,23.7,41.8,28.0,31.7,55.3,29.9,29.3,31.5,37.1,62.0,34.9,28.3,48.1,59.1,35.0,31.2,41.2,37.7,51.2,58.6,91.2,58.7,48.2,89.6,108.1,70.8,80.7,70.5,71.0,72.8,26.3,86.9,40.3,35.8,34.0,33.3,30.8,28.1,30.6,29.3,18.1,79.2,25.4,22.3,18.3,19.8,55.6,55.9,56.5,31.1,33.1,29.9,62.1,87.7,29.7,44.0,55.9,57.9,108.0,66.5,100.8,60.0,67.4,69.7,84.5,106.5,,,,,,,,,,,,,,,,,,,,
,84,,18000,,,,,,,,,,,,,,,,,,,22,54.7,54.5,51.2,35.5,40.2,33.0,47.7,37.2,37.8,96.9,30.0,38.8,43.9,26.4,16.1,29.3,12.4,58.6,59.8,22.0,33.2,46.9,0.0,40.1,33.6,34.8,37.7,47.8,50.0,19.8,50.0,54.2,35.3,51.3,40.7,53.5,39.5,42.0,58.8,44.3,72.0,82.9,50.9,52.8,62.9,52.9,75.1,38.6,71.2,82.4,71.9,69.6,88.1,94.5,81.0,88.0,88.6,90.4,46.5,85.2,48.4,43.9,32.2,31.5,37.5,31.0,27.8,50.9,51.0,59.2,29.9,29.0,46.5,47.6,79.5,79.8,36.5,56.6,60.8,41.3,42.1,67.7,51.1,66.6,79.8,48.4,88.0,90.2,124.4,77.5,84.9,87.2,102.1,98.2,,,,,,,,,,,,,,,,,,,,
